id,img,label,text
89067,img/89067.png,1,mohammed?! it's aisha can you stop fucking the donkey for a minute? allah wants to talk to you!
7125,img/07125.png,1,muslim in congress 2019 muslims in 2001
15280,img/15280.png,1,when hoes backwash their drink
83095,img/83095.png,1,what!? no i am not asian '' ''
59824,img/59824.png,1,"wait, mohammad come back!! i didnt meah to laugh, really size doesn't matter to me lol"
67541,img/67541.png,1,turn down for what
89412,img/89412.png,1,does anyone know where i can get a rag? there's 49 of them on the floor in a mosque
16540,img/16540.png,1,stupid people should carry a sign to let others know they're stupid me: some do
27591,img/27591.png,1,klu klux kar insurance we know it was dark and you just didn't see him
15479,img/15479.png,1,when you're in heaven and you got your 72 virgins but allah lied about that one goat!
5471,img/05471.png,1,do you still suck dick? faggot
4217,img/04217.png,1,have a coke and a smile. regen: always coca cola coke adds life. ma: nevermore coca cola
23485,img/23485.png,1,are my sins forgiven now father ?
15690,img/15690.png,1,muslims when someone uses kilometres per hour instead of wifes per child sex slaves
18394,img/18394.png,1,these dogs watched over so many black families in the 90's
58764,img/58764.png,1,blind people will be so happy when they see these new emojis
18074,img/18074.png,1,hide and go seek champion july 6 1942 - august 4 1944
46027,img/46027.png,1,"the ""i'm not black but my kids will be"" face"
2561,img/02561.png,1,"we are coming to america one way or another! we will rape, pillage, & reap havoc riot on your nation while stealing your welfare"
90572,img/90572.png,1,when you have fashion show at 8 but you have to be in auschwitz camp at 9
98016,img/98016.png,1,thanks to john deere black lives haven't mattered for a long time
85324,img/85324.png,1,this country was made by real men not cowardly ass muslim bitches
85291,img/85291.png,1,how to get a black guy to see his baby
43128,img/43128.png,1,when the plantation owner trades you for a tractor w.t.f!!!
62081,img/62081.png,1,well let me tell you something brother fuck niccfps
8593,img/08593.png,1,18 years later
23467,img/23467.png,1,black people anything that doesn't belong to them
75086,img/75086.png,1,the i don't listen well barbie. comes with the stove she should've been using
8617,img/08617.png,1,history teacher: 6 million jews died during wwii me:
54670,img/54670.png,1,knowing white people he's probably the father
83965,img/83965.png,1,"bitch.. shut your ugly crack addict looking, poor white trash ass up"
45267,img/45267.png,1,survives ebola gets adopted by angelina jolie
5273,img/05273.png,1,"someone needs to invent car fax for vaginas ""i have only been with one guy."" ""yeah sure, show me the whorefax."""
73152,img/73152.png,1,international women's day? bitch please back to kitchen
14386,img/14386.png,1,"oh herro preeze welcome to shitty wok, can i take your order preeze!"
46021,img/46021.png,1,farmersonly.com... where white trash meet other white trash
46710,img/46710.png,1,modi ji: i am about to end these muslims whole life *muslims burnt 59 hindus alive in sabarmati express in 2002
58340,img/58340.png,1,i'm not sure about abortion on one hand it kills babies on the other hand i hate black people
16374,img/16374.png,1,who would win? ching-chongs one eggy boi
61458,img/61458.png,1,me and the boys after killing innocent people in a bomb blast
67342,img/67342.png,1,jihadi magazine's miss december
15029,img/15029.png,1,they probably arguing over some little shit
70126,img/70126.png,1,when i have an orgasm it's tranny fluid
7836,img/07836.png,1,hi hacker bro we are muslim brotherhood
27946,img/27946.png,1,cadbury's halal creme eggs  now available in special edition
56193,img/56193.png,1,how to cook turkey in usa how to cook turkey in romania
59376,img/59376.png,1,a head diaper is required when you have shit for brains
52649,img/52649.png,1,"hmmm, that new wife smell"
38704,img/38704.png,1,chicken niggers
14275,img/14275.png,1,i have 72 nukes aimed at israel if these damn j'ws don't stop pretending to be white i will wipe israel off the fucking map
78492,img/78492.png,1,white people after 10 shots black people after 10 shots
2581,img/02581.png,1,mussie guy tried to rape me he didn't make it to court
43608,img/43608.png,1,when you're fucking but wanna make sure he's not stealing anything
6471,img/06471.png,1,"colin kaepernick and his evil white oppressors oh wait, those are his parents!"
56470,img/56470.png,1,"ah, i think we may have found the problem you appear to be a person of colour"
73518,img/73518.png,1,"north korean operatives infiltrating the ""storm area 51"" group: how do you do, fellow american pigs"
52867,img/52867.png,1,"happy national women's day just remember, if it has an apple, it has a banana"
3185,img/03185.png,1,best thing about an ethiopian blowjob ? you know she's going to swallow
67438,img/67438.png,1,white parent black parent
74315,img/74315.png,1,48 year old white women when they see an actually good meme how can you read this? there's no minions
49703,img/49703.png,1,3 jews walked into a bar kidding it was a gas chamber
21769,img/21769.png,1,"arrest white babies before they become land stealing, inbreeding, child molesting, dog raping, serial killing, racist white supremacist terrorist thugs"
17359,img/17359.png,1,damn bruh ann frank sister thicc af no wonder the holla cost famous for it shower scenes lmao
10389,img/10389.png,1,"only in america could these people consider themselves the ""master race"""
25180,img/25180.png,1,hold up when she says she likes hung black men so you take her back to your place and she starts tying a noose
78243,img/78243.png,1,you call me a goat fucker like it's a bad thing
60913,img/60913.png,1,"""palestines are not human beings, they don't deserve to live and they are nothing but animals."""
36875,img/36875.png,1,guys i think my dog has autism lmao
43216,img/43216.png,1,300 kg bomb vs 1000 kg bomb
67298,img/67298.png,1,who is michael lavaughn robinson? michelle obama? the tranny revealed
24501,img/24501.png,1,when one of your neighbor's goats strays away from the herd now this looks like a job for me
15907,img/15907.png,1,and that was the last nativity play my son was invited to take part in
46301,img/46301.png,1,if black people aren't lazy then why doesn't kfc have a breakfast menu
14087,img/14087.png,1,so i bent him over like this and i made sure he felt the lord inside him
50187,img/50187.png,1,call of duty mosque edition
8275,img/08275.png,1,the pimp hand strong enough for man but made for teaching
52469,img/52469.png,1,what's the difference between a jew and a pizza a pizza doesn't scream in the oven
85327,img/85327.png,1,"either we fuckin, or i'm fuckin"
13968,img/13968.png,1,"they fear us waking up from the bull shit, and taking back what was stolen from us"
68094,img/68094.png,1,black boyfriend white boyfriend
43025,img/43025.png,1,that chicken was so black the police just arrested it
41067,img/41067.png,1,"men are like dogs, we are excited to see you and have no idea why you are mad"
14059,img/14059.png,1,"when the school shooter fires at the retarded kid, but it ricochets off of his helmet and kills the shooter"
57120,img/57120.png,1,god will forgive you no matter what you've done sweet
26493,img/26493.png,1,"if this is banned in islamic countries, shouldnt this be banned in western countries?"
74862,img/74862.png,1,him: the dishwasher is acting weird her: what's it doing? him: chopping fucking vegetables
48705,img/48705.png,1,"yeah, i'm lgbt let god burn them"
20745,img/20745.png,1,oh look my new dishwasher arrived
27514,img/27514.png,1,someone get me the goddamn tranny mulcher
14823,img/14823.png,1,you are the funny one maybe i'll kill you last
26073,img/26073.png,1,wanted : '' fled from the kitchen ''
94078,img/94078.png,1,time to kill all muslims
20759,img/20759.png,1,this steak is so black it stole my television
13249,img/13249.png,1,"here's a little song i call ""the talmudists are planning to kill us all"""
9527,img/09527.png,1,listen up cupcake we are losing our country to goat humpers!
1578,img/01578.png,1,sea monkeys
6415,img/06415.png,1,#neverforget what your ancestors went through #christianity if you even think about dating a white man you disgust me
76214,img/76214.png,1,whatever this is.. it's an auburn fan
98357,img/98357.png,1,the porn again christian
43162,img/43162.png,1,when you have 3 choco puffs left in your cereal bowl
38647,img/38647.png,1,my name is jafar i come from afar there's a bomb in my car allahu akbar
95764,img/95764.png,1,gay people fear me so why is it called homophobia? a phobia is a fear of something i do not fear gay people
61580,img/61580.png,1,fuckin' slaves
38094,img/38094.png,1,chevy guys be like we just got done muddin' ford guys be like we just got done muddin
49157,img/49157.png,1,send him to... meowschwitz
9413,img/09413.png,1,when you start fingering yourself but your sister cums instead
75931,img/75931.png,1,it's not a hijab it's a diaper for people with shit for brains
87693,img/87693.png,1,when your goat tells you she ain't on the pill
62931,img/62931.png,1,i'm sure people who lived in the bible where whites there's no way black people would kill someone who turned water to wine
71263,img/71263.png,1,listen up sweetheart and let this sink in i never owned any slaves and you never picked any cotton. here ends the lesson. i don't owe you shit
71869,img/71869.png,1,jewish privilege running all the banks and fleecing us with their usury white privilege getting blamed for the world's problems by jewish supremacists
